48.643812,38.3675613,9466
48.9406188,38.4951183,9467
48.9395908,38.4935003,9468
48.9419788,38.4888805,9469
48.9351677,38.5016615,9470
48.796897,38.7401942,9471
48.8114488,38.7359467,9472
48.9390999,38.4911271,9473
48.9389695,38.4906294,9474
48.9405243,38.4947425,9475
48.9385929,38.5004532,9476
48.9458224,38.4856937,9477
48.93971,38.4914398,9478
48.9462877,38.487621,9479
48.9462568,38.487499,9480
48.9543394,38.4931069,9481
48.9533425,38.4891232,9482
48.9538158,38.49361,9483
48.9416277,38.5179162,9484
48.9456374,38.5014516,9485
48.9460406,38.5033871,9486
48.9408777,38.522565,9487
48.9532574,38.491484,9488
48.9410855,38.5182476,9489
48.9404623,38.4964554,9490
48.9448704,38.4892312,9491
48.9418067,38.5018529,9492
48.9388533,38.509091,9493
48.9424474,38.5242168,9494
48.9361416,38.4903391,9495
48.9395698,38.49312,9496
48.941013,38.4963038,9497
48.9488969,38.4994176,9498
48.9344057,38.5154108,9499
48.1534279,38.8011358,9500
48.9357253,38.5210618,9501
48.9527,38.4866,9502
48.9428621,38.4922885,9503
48.9455296,38.4864318,9504
48.9457093,38.4869146,9505
48.9423476,38.4890953,9506
48.9457485,38.4932523,9507
48.9390318,38.4889398,9508
48.942574,38.5028272,9509
48.9426311,38.5030445,9510
48.9423219,38.5037715,9511
48.9390793,38.5085027,9512
48.9374324,38.4980861,9513
48.9415648,38.5009076,9514
48.9418995,38.5022681,9515
48.9425485,38.5047417,9516
48.9437415,38.507121,9517
48.9435997,38.5127428,9518
48.9416634,38.522944,9519
48.9421452,38.5032031,9520
48.9414213,38.5003272,9521
48.9353989,38.5208871,9522
48.9350826,38.5207745,9523
48.9441232,38.535062,9524
48.9413411,38.4996044,9525
48.9410753,38.4752182,9526
48.9468598,38.5173879,9527
48.9412982,38.5248321,9528
48.9412442,38.5249657,9529
48.9572948,38.5044874,9530
48.9371186,38.5227701,9531
48.9397806,38.4942339,9532
48.9394063,38.49233,9533
48.9434186,38.4945854,9534
48.9443926,38.4968583,9535
48.9444284,38.4986945,9536
48.9451238,38.5018753,9537
48.9460548,38.5011206,9538
48.9462557,38.5010052,9539
48.9493162,38.4991559,9540
48.9492792,38.4990513,9541
48.9492404,38.4989247,9542
48.9482627,38.50037,9543
48.9350368,38.4974844,9544
48.9348608,38.4977341,9545
48.9414961,38.4985182,9546
48.9415574,38.4987947,9547
48.9416268,38.4990435,9548
48.9429582,38.5042365,9549
48.9430311,38.5045379,9550
48.9432595,38.505265,9551
48.9439294,38.5077925,9552
48.942542,38.518468,9553
48.9425349,38.5188145,9554
48.9422874,38.5199006,9555
48.9341982,38.5204027,9556
48.949124,38.4985258,9557
48.9489901,38.4979921,9558
48.9490288,38.4981181,9559
48.9490649,38.498318,9560
48.9490341,38.4982308,9561
48.9439542,38.5078891,9562
48.9372912,38.4976645,9563
48.9412012,38.5251565,9564
48.9485847,38.4963194,9565
48.942891,38.5059999,9566
48.9434868,38.5031147,9567
48.9409678,38.5263424,9568
48.9409875,38.5262414,9569
48.9425119,38.5189118,9570
48.9424996,38.519062,9571
48.9375983,38.5196386,9572
48.9397346,38.5229497,9573
48.9396324,38.5229416,9574
48.9394316,38.5228612,9575
48.9371934,38.5228156,9576
48.9373927,38.5228724,9577
48.9341459,38.5215778,9578
48.9500596,38.4999525,9579
48.9504571,38.5016577,9580
48.9381353,38.5147901,9581
48.9488197,38.4951566,9582
48.9488163,38.4950979,9583
48.9490969,38.49642,9584
48.9490672,38.4961323,9585
48.9491125,38.496305,9586
48.9460273,38.4933666,9587
48.9465681,38.4930501,9588
48.9487985,38.4950508,9589
48.9487721,38.4949596,9590
48.9395146,38.5229158,9591
48.9444828,38.5253478,9592
48.9444282,38.5250984,9593
48.9442594,38.5250625,9594
48.9441872,38.5250518,9595
48.9438242,38.5248552,9596
48.9439017,38.5249008,9597
48.942512,38.5241696,9598
48.9424045,38.5242346,9599
48.9419516,38.5239901,9600
48.9420027,38.5240249,9601
48.941017,38.5260805,9602
48.9410828,38.5254422,9603
48.9406353,38.4952154,9604
48.9395864,38.5229224,9605
48.9424441,38.5191551,9606
48.9424382,38.5192599,9607
48.9416141,38.5197447,9608
48.942428,38.5193766,9609
48.9423326,38.5197216,9610
48.942366,38.5196465,9611
48.9423942,38.5195205,9612
48.9423042,38.5198403,9613
48.948383,38.4920164,9614
48.9496644,38.4912152,9615
48.9527729,38.4871123,9616
48.9482835,38.4896657,9617
48.9492506,38.489071,9618
48.9373934,38.514465,9619
48.9393139,38.5167123,9620
48.9455906,38.4961078,9621
48.9494817,38.4999089,9622
48.9495082,38.5000028,9623
48.9495347,38.5001493,9624
48.9528147,38.4893103,9625
48.9467448,38.4900635,9626
48.9466004,38.4901305,9627
48.9470426,38.4903998,9628
48.9468794,38.4899761,9629
48.9480647,38.4898017,9630
48.9481351,38.4897588,9631
48.9482179,38.4896864,9632
48.9429912,38.49763,9633
48.9429447,38.4976688,9634
48.9463889,38.5014717,9635
48.9468698,38.5011842,9636
48.9486515,38.4965005,9637
48.9485143,38.4960835,9638
48.9581047,38.4917257,9639
48.9497742,38.4960353,9640
48.9495974,38.496132,9641
48.9469954,38.4951484,9642
48.9469259,38.4952991,9643
48.9433952,38.5056832,9644
48.941505,38.4872003,9645
48.9449199,38.4823986,9646
48.947317,38.4842778,9647
48.9488108,38.4972898,9648
48.9431778,38.5156872,9649
48.9423849,38.4980181,9650
48.723228,39.1822549,9651
48.5292141,39.249757,9652
48.5285511,39.251878,9653
48.5277214,39.2523343,9654
48.9410746,38.498742,9655
48.9474467,38.5111627,9656
48.9472391,38.5118222,9657
48.9438648,38.5117286,9658
48.9441642,38.5106423,9659
48.9464032,38.5046874,9660
48.9491757,38.4997791,9661
48.9497472,38.5008455,9662
48.9496622,38.5005222,9663
48.9458118,38.4855932,9664
48.9497982,38.5009456,9665
48.9460569,38.5049173,9666
48.9458792,38.4967598,9667
48.9430567,38.5162124,9668
48.9559042,38.4929015,9669
48.554915,39.193838,9670
48.9463363,38.5043984,9671
48.9545848,38.4940771,9672
48.9546006,38.4942086,9673
48.9504103,38.5014864,9674
48.9490454,38.496028,9675
48.9480655,38.5268154,9676
48.9475248,38.5266973,9677
48.9438403,38.5160557,9678
48.9473673,38.5103417,9679
49.2108992,39.5895974,9680
48.9487184,38.4947604,9681
48.9489991,38.4958165,9682
48.9490251,38.4959325,9683
48.943919,38.5061759,9684
48.9483038,38.4953465,9685
48.948369,38.495553,9686
48.9484025,38.4956656,9687
48.9484412,38.4958024,9688
48.9484661,38.4959003,9689
48.9484873,38.4960183,9690
48.946789,38.495375,9691
48.9587272,38.4913565,9692
48.9421707,38.5251653,9693
48.9426323,38.5253825,9694
48.9465083,38.5179301,9695
48.9451315,38.5013537,9696
48.9489298,38.4999103,9697
48.9488311,38.4999519,9698
48.9486928,38.5000473,9699
48.9414451,38.4871601,9700
48.9419101,38.4886878,9701
48.9486191,38.5001279,9702
48.9485205,38.5001735,9703
48.9439687,38.5080162,9704
48.9435583,38.4973008,9705
48.9377892,38.5029574,9706
48.9437509,38.4807187,9707
48.4734072,38.812616,9708
48.4734275,38.8124789,9709
48.4734455,38.8123578,9710
48.9416619,38.5227532,9711
48.9476785,38.5006534,9712
48.9416738,38.5227104,9713
48.4828143,38.9089383,9714
48.5414921,39.2612513,9715
48.5418685,39.2616525,9716
48.9427322,38.5174644,9717
48.9407893,38.474658,9718
48.9416526,38.501262,9719
48.9531063,38.4883804,9720
48.9437311,38.5122758,9721
48.1174016,38.8418228,9722
48.1449299,38.9228884,9723
48.1600364,38.9334539,9724
48.162154,38.9390384,9725
48.1578951,38.9379737,9726
48.1479329,38.8788243,9727
48.1415719,38.8993728,9728
48.1414906,38.8995772,9729
48.1412838,38.8996545,9730
48.1412211,38.8996183,9731
48.1411495,38.899578,9732
48.1416676,38.8991654,9733
48.1415077,38.8995103,9734
48.1491727,38.9240337,9735
48.1351511,38.9277846,9736
48.1352279,38.9311878,9737
48.1349129,38.9322154,9738
48.134795,38.9322349,9739
48.1350545,38.9322782,9740
48.9418633,38.4995447,9741
48.1428164,38.8977875,9742
48.1427078,38.8986668,9743
48.5424766,39.2614467,9744
48.1385875,38.895585,9745
48.5614961,39.3986155,9746
48.1495667,38.9264493,9747
48.1491997,38.9402897,9748
48.1370624,38.9153356,9749
48.1479537,38.9230897,9750
48.1412104,38.9167493,9751
48.13703,38.9150106,9752
48.5699163,39.3932911,9753
48.1491452,38.9230708,9754
48.1490383,38.9231878,9755
48.1479341,38.9267619,9756
48.5596736,39.1915718,9757
48.2194155,39.0535028,9758
48.25156,38.7491295,9759
48.208157,38.788564,9760
48.0783065,39.5595501,9761
48.0784667,39.5612461,9762
48.1525603,38.9307481,9763
48.1529035,38.9307754,9764
48.1495917,38.9256787,9765
48.1601708,38.9388525,9766
48.1604744,38.93735,9767
48.9529429,38.4758538,9768
48.9475042,38.5177312,9769
48.9359035,38.514781,9770
48.9442748,38.4775673,9771
48.4697062,38.8322199,9772
48.4696638,38.8324986,9773
48.4664541,38.8260003,9774
48.4660721,38.8360782,9775
48.4660934,38.8356552,9776
48.4661107,38.835311,9777
48.4652116,38.8348898,9778
48.46537,38.8339517,9779
48.4659641,38.8355791,9780
48.9460849,38.4944251,9781
48.9503443,38.4957315,9782
48.9589259,38.9930828,9783
48.9479626,38.4821835,9784
48.9387109,38.4913822,9785
49.0117251,38.3054082,9786
49.0156453,38.3022403,9787
48.946522,38.4930881,9788
48.9462823,38.4870375,9789
48.9449874,38.4819688,9790
48.9501872,38.4819842,9791
48.3062206,39.1434135,9792
48.9435102,38.5128736,9793
48.6166556,38.3635906,9794
48.6186924,38.3633687,9795
48.620937,38.3677332,9796
48.6211928,38.3686242,9797
48.6278349,38.3805819,9798
48.6271576,38.3635321,9799
48.6301349,38.3673984,9800
48.6299145,38.3702279,9801
48.4694228,38.8072424,9802
48.4704116,38.8070493,9803
48.4648857,38.832671,9804
48.9487612,38.4970332,9805
48.9487013,38.4968025,9806
48.9487383,38.4968776,9807
48.948696,38.4968776,9808
48.948887,38.4952472,9809
48.9430496,38.5162734,9810
48.9496617,38.4935895,9811
48.9521645,38.4873023,9812
48.9144107,38.4182264,9813
48.9540269,38.5064638,9814
48.9493788,38.496276,9815
48.948794,38.4971339,9816
48.9429188,38.516868,9817
48.9429064,38.5169829,9818
48.9503426,38.4990852,9819
48.9449668,38.5055472,9820
48.9433489,38.4850864,9821
48.9480335,38.495483,9822
48.9475947,38.5003561,9823
48.5621963,39.3982227,9824
48.5642607,39.3973939,9825
48.5625248,39.3990141,9826
48.5627012,39.3988501,9827
48.5628099,39.3987491,9828
48.560439,39.388144,9829
48.9328013,38.5207385,9830
48.9329524,38.5206612,9831
48.5390052,39.3414263,9832
48.5660521,39.3968623,9833
48.5710545,39.4039728,9834
48.5711387,39.4051508,9835
48.5695394,39.2919317,9836
48.56533,39.3826336,9837
48.5641608,39.378717,9838
48.5771609,39.2925296,9839
48.941467,38.524809,9840
48.56958,39.3259096,9841
48.5685073,39.3232378,9842
48.9556912,38.4918682,9843
48.5689479,39.3244083,9844
48.5689337,39.3225183,9845
48.5590171,39.3183911,9846
48.5588547,39.3185493,9847
48.5589541,39.3184581,9848
48.5587437,39.3186258,9849
48.5606068,39.3239124,9850
48.5611735,39.3150034,9851
48.6448073,38.3688837,9852
48.9347423,38.4987963,9853
48.5659676,39.3019409,9854
48.5660782,39.3020363,9855
48.6432222,39.4117615,9856
48.9365314,38.4900819,9857
48.9369671,38.4917678,9858
48.9410583,38.5064296,9859
49.2107975,39.5903009,9860
48.9476825,38.4991327,9861
48.5766165,39.7180195,9862
48.5767968,39.7169133,9863
48.5768607,39.717014,9864
48.9465584,38.5255814,9865
48.9468517,38.526313,9866
48.9413439,38.4999849,9867
49.5351308,39.1063576,9868
49.527694,39.1143237,9869
49.5343336,39.1095708,9870
49.54485,39.0941911,9871
49.5550335,39.0817939,9872
48.9347292,38.5161612,9873
48.9517725,38.4850701,9874
48.9475186,38.4923625,9875
48.9432409,38.4950289,9876
48.9436993,38.526047,9877
48.9436658,38.525752,9878
48.9497084,38.4988941,9879
48.9366175,38.510197,9880
48.9345309,38.5151905,9881
48.934744,38.508352,9882
48.9801998,38.4929201,9883
48.9821282,38.4962631,9884
48.9409838,38.5203958,9885
48.9356339,38.5220478,9886
48.9431323,38.5182803,9887
48.9432247,38.5176447,9888
48.9457848,38.5037399,9889
48.9418891,38.5176088,9890
48.943364,38.5084736,9891
48.9629239,38.46515,9892
48.9231424,38.4900994,9893
48.9117029,38.4293052,9894
48.9453395,38.5257334,9895
48.9392873,38.5087619,9896
48.9494381,38.4996891,9897
48.9449658,38.5018787,9898
48.9494057,38.499633,9899
48.9569137,38.50229,9900
48.9421049,38.5208033,9901
48.9478374,38.5133705,9902
48.9376939,38.4894386,9903
48.9443604,38.5020902,9904
48.9379248,38.4977164,9905
48.9346736,38.4967713,9906
48.4678472,38.7984199,9907
48.9553497,38.507515,9908
48.9422731,38.5113654,9909
48.9500336,38.4813188,9910
48.4622103,38.8127065,9911
48.4617391,38.8070926,9912
48.9398226,38.5086442,9913
48.9624721,38.9923622,9914
48.9473444,38.4793599,9915
48.9374187,38.501185,9916
49.0269022,38.1873581,9917
48.9557502,38.4742485,9918
49.0486002,38.2157432,9919
49.0478468,38.2209246,9920
48.9961404,38.3870371,9921
49.0272374,38.1938161,9922
49.0274326,38.1964567,9923
49.0459575,38.2231324,9924
49.0478667,38.2148728,9925
49.0452234,38.2216009,9926
48.9402587,38.4454823,9927
48.9369826,38.522779,9928
48.9359129,38.526284,9929
48.9379665,38.5007295,9930
48.9432102,38.5052,9931
48.9657123,38.4711032,9932
48.9340694,38.487855,9933
48.9345078,38.4880796,9934
49.0029788,38.292713,9935
49.0002832,38.2992165,9936
48.957301,38.4986227,9937
48.9478601,38.5220903,9938
48.9496123,38.4979013,9939
48.9451209,38.5255315,9940
48.9451127,38.4962974,9941
48.9521035,38.4869222,9942
48.9475027,38.4900531,9943
48.4632516,38.7873384,9944
48.9434694,38.5236437,9945
48.9483272,38.4997778,9946
48.943606,38.5031012,9947
48.9459959,38.4861964,9948
48.9460894,38.4866152,9949
48.9490803,38.4961837,9950
48.9510967,38.4987588,9951
48.9436647,38.4972313,9952
48.9122928,38.5100538,9953
48.9125115,38.5096975,9954
48.9444648,38.5162811,9955
48.9404811,38.5246949,9956
48.9410182,38.5218145,9957
48.5578371,39.3447131,9958
48.9648446,38.359373,9959
48.3455188,39.6583749,9960
49.0006961,38.377641,9961
49.0020956,38.3774575,9962
48.9480103,38.4955738,9963
48.9483429,38.5173888,9964
48.9488199,38.5262734,9965
48.9485791,38.5174746,9966
48.9494577,38.5240175,9967
48.9566724,38.4981152,9968
49.9694694,38.6107194,9969
48.8618129,38.4654437,9970
48.8614606,38.4733474,9971
48.8591765,38.4806459,9972
48.8624039,38.4794956,9973
48.8632741,38.4791106,9974
48.86256,38.4836731,9975
48.86259,38.4850786,9976
48.8615906,38.489013,9977
48.857865,38.4779587,9978
48.8605453,38.4759224,9979
48.8598089,38.4810757,9980
48.8590707,38.4788441,9981
48.8598264,38.4814542,9982
48.8598247,38.4817653,9983
48.8592347,38.4820522,9984
48.9461934,38.4872294,9985
48.9420948,38.5204377,9986
48.9402417,38.518817,9987
48.9402302,38.5189484,9988
48.9440176,38.5143225,9989
48.9568079,38.492713,9990
48.9427766,38.5366621,9991
48.2883949,39.7385368,9992
48.949327,38.496307,9993
48.9477593,38.4947832,9994
48.8569603,38.4946864,9995
48.5309417,38.8075768,9996
48.8816694,38.4750778,9997
48.8818035,38.4754855,9998
48.9791677,38.4577624,9999
48.8633424,38.4812006,10000
48.8634006,38.4831989,10001
48.8608312,38.4835564,10002
48.8598071,38.4785216,10003
48.8598926,38.4785203,10004
48.8600056,38.4784988,10005
48.8598241,38.4839588,10006
48.8598347,38.4855694,10007
48.8598356,38.4856767,10008
48.8598817,38.4877731,10009
48.8593553,38.4829841,10010
48.8583947,38.4802937,10011
48.8597536,38.4822201,10012
48.8597641,38.4823354,10013
48.8597606,38.4826842,10014
48.8597668,38.4829255,10015
48.4665146,38.8033562,10016
48.8590012,38.4833507,10017
48.85966,38.4784191,10018
48.8596653,38.4783748,10019
48.9423256,38.5197677,10020
48.9442927,38.5023961,10021
48.8598158,38.4845016,10022
48.859816,38.4846271,10023
48.8598103,38.4847691,10024
48.9444085,38.5283748,10025
48.9478959,38.4914606,10026
48.9388866,38.4903542,10027
48.9453971,38.4743648,10028
48.9398066,38.5243718,10029
48.9518112,38.4948356,10030
48.9502709,38.4985365,10031
48.2078797,38.7922663,10032
48.9436504,38.5130986,10033
48.9064585,38.4314449,10034
48.8641,38.4790428,10035
48.8649505,38.4790456,10036
48.864167,38.4791863,10037
48.8656245,38.4796181,10038
48.8652778,38.4889013,10039
48.8612688,38.4807072,10040
48.9214758,38.4037045,10041
48.8592141,38.4813822,10042
48.8591959,38.4803528,10043
48.8626829,38.4796723,10044
48.8626811,38.4800331,10045
48.8626767,38.4798118,10046
48.8626405,38.4828373,10047
48.8627447,38.4828776,10048
48.862697,38.4831753,10049
48.8634033,38.4853399,10050
48.8617806,38.4776846,10051
48.8604301,38.4777691,10052
48.8602563,38.4777705,10053
48.9439368,38.5025908,10054
48.8624871,38.4784202,10055
48.8624351,38.4784283,10056
48.8623985,38.4784282,10057
48.9457772,38.4024786,10058
48.9337794,38.3940347,10059
48.4472532,39.0949465,10060
48.4475588,39.0941351,10061
48.4490207,39.1023207,10062
48.4469067,39.0959115,10063
48.5738501,39.302384,10064
48.4478641,39.0951532,10065
48.4477449,39.0950111,10066
48.4477858,39.0948984,10067
48.4478178,39.095105,10068
48.9407397,38.5232968,10069
48.9435741,38.4959393,10070
49.224845,38.2955833,10071
49.2253723,38.295822,10072
49.2254178,38.295873,10073
49.2250254,38.2972007,10074
48.9171755,38.4184755,10075
48.9194827,38.4077306,10076
48.9184315,38.4161717,10077
48.9405854,38.495052,10078
48.4657298,38.8336514,10079
48.4657352,38.8335047,10080
48.4657166,38.833769,10081
49.0310474,38.3799639,10082
49.033438,38.3639871,10083
48.941203,38.4994266,10084
48.9360143,38.5192051,10085
48.9361191,38.51924,10086
48.9999276,38.3012701,10087
49.001699,38.2978484,10088
49.0017886,38.295946,10089
48.5690837,39.3449592,10090
48.4657627,38.8338345,10091
48.4657551,38.8339135,10092
48.4657769,38.8335432,10093
48.9496932,38.4969468,10094
48.5632734,39.2709301,10095
48.5872576,39.2788207,10096
48.5826674,39.279436,10097
48.5881859,39.2744172,10098
48.5761361,39.2945827,10099
48.5647455,39.3097746,10100
48.5539588,39.3242708,10101
48.5556701,39.3223113,10102
48.5618109,39.3168236,10103
48.5871607,39.2747628,10104
48.5851131,39.2856268,10105
48.5666635,39.2965111,10106
48.5675033,39.2995554,10107
48.601373,39.2977942,10108
48.6016954,39.2980577,10109
48.5763078,39.3089702,10110
48.5672189,39.2964667,10111
48.5872707,39.2752493,10112
48.5677645,39.2958055,10113
48.5780865,39.3071523,10114
48.5893277,39.2941864,10115
48.5905588,39.3010923,10116
48.6016828,39.2979209,10117
48.5927993,39.3376446,10118
48.5771708,39.3079747,10119
48.5750363,39.2969917,10120
48.5887776,39.3339723,10121
48.5750026,39.2967549,10122
48.6011671,39.3248736,10123
48.5562392,39.3246899,10124
48.5831198,39.284873,10125
48.5676005,39.3015056,10126
48.5789476,39.2970435,10127
48.5813223,39.3006533,10128
48.5810441,39.2878617,10129
48.5846111,39.301647,10130
48.5536927,39.328288,10131
48.5636243,39.314933,10132
48.5595473,39.3180552,10133
48.5492749,39.3286544,10134
48.5622073,39.3692125,10135
48.5634086,39.3750669,10136
48.5563058,39.3255155,10137
48.5658735,39.3499183,10138
48.564184,39.3396304,10139
48.4660212,38.8289898,10140
48.4668111,38.8316751,10141
48.1433746,38.9206427,10142
48.5578339,39.3222165,10143
48.5576075,39.3219359,10144
48.5575538,39.3217108,10145
48.5790443,39.2933966,10146
48.9491389,38.4964683,10147
48.539093,39.2859039,10148
48.578248,39.2879369,10149
48.5727804,39.2766288,10150
48.5833156,39.2874693,10151
48.57776,39.2937776,10152
48.4652131,38.8316238,10153
48.4660881,38.8341274,10154
48.4707462,38.7897098,10155
48.9479722,38.500008,10156
49.036031,38.187391,10157
49.2827802,38.900815,10158
49.2829651,38.8985293,10159
49.2829704,38.8987626,10160
49.2826422,38.8981879,10161
49.2825757,38.898204,10162
49.2834606,38.900225,10163
49.2833724,38.8998066,10164
49.0265491,38.3773339,10165
49.0643054,38.2168469,10166
49.4081945,38.1631312,10167
49.4080121,38.1629045,10168
49.4181321,38.1462874,10169
49.9083888,38.2817552,10170
49.9158014,38.2899962,10171
48.9435099,38.5028434,10172
48.4686404,38.79201,10173
48.4685712,38.7915395,10174
48.4714362,38.7949684,10175
49.0414619,38.2042413,10176
49.0469323,38.213971,10177
48.4640071,38.8014322,10178
48.4631022,38.7978919,10179
48.9485151,38.4964005,10180
48.9407438,38.495586,10181
48.4648359,38.8038995,10182
48.5659187,39.3833616,10183
48.5029282,39.2940531,10184
48.5040472,39.2943221,10185
48.950681,38.4708872,10186
48.4462948,39.0983717,10187
48.9218549,38.4064478,10188
48.4755374,38.7916182,10189
48.9525875,38.4866664,10190
48.4657229,38.8340135,10191
48.4657202,38.833321,10192
48.5535723,39.3672378,10193
48.4692651,38.7998235,10194
48.5631619,39.3887037,10195
49.0004419,38.2987258,10196
48.9482853,38.4955041,10197
48.9442871,38.5097633,10198
48.6193288,38.3662612,10199
48.6193008,38.3670197,10200
48.6208392,38.3674674,10201
48.9441873,38.7081738,10202
48.1490906,38.9258175,10203
49.282847,38.9093363,10204
48.3482091,39.6498237,10205
48.345731,39.6518831,10206
48.3449783,39.6514322,10207
48.3487951,39.6534323,10208
48.3469691,39.6539383,10209
48.3456767,39.6530648,10210
48.3447731,39.6519852,10211
48.3456116,39.6560381,10212
48.3455619,39.6561887,10213
48.3457069,39.6604843,10214
48.3463701,39.6509867,10215
48.346526,39.6521436,10216
48.346801,39.6524499,10217
48.3479478,39.649634,10218
48.3463341,39.6575763,10219
48.3413339,39.6611232,10220
48.3404575,39.6582424,10221
48.3407056,39.6588165,10222
48.3408147,39.6390957,10223
48.3449142,39.651292,10224
48.3455509,39.6595481,10225
48.3458169,39.6601554,10226
48.3462235,39.6520356,10227
48.3486527,39.6478042,10228
48.3445435,39.6583977,10229
48.3444882,39.6583574,10230
48.3457784,39.6591065,10231
48.3457412,39.660382,10232
48.3409325,39.6390842,10233
48.3406087,39.6151703,10234
48.3406439,39.6374587,10235
48.3077051,39.5857101,10236
48.342612,39.650394,10237
48.3425265,39.6619777,10238
48.3430978,39.6577813,10239
48.3424525,39.6546587,10240
48.3424884,39.6547363,10241
48.3436875,39.6581855,10242
48.3463475,39.6586397,10243
48.3417404,39.6500571,10244
48.3436453,39.652659,10245
48.9436847,38.5027412,10246
48.9436376,38.5027607,10247
49.0237608,38.3526097,10248
48.1102516,39.0886207,10249
48.1114071,39.0879833,10250
48.943766,38.5026849,10251
48.9438294,38.5026527,10252
48.9437272,38.5027117,10253
48.9438708,38.5026178,10254
48.944124,38.5024469,10255
48.4853418,39.2861276,10256
48.4849408,39.2767073,10257
48.9863876,38.4083488,10258
49.0368482,38.1921991,10259
49.0490112,38.2113427,10260
49.0492925,38.2118094,10261
48.0708847,39.8030054,10262
48.2941271,39.7339134,10263
48.6883866,39.5209389,10264
48.557914,39.3873648,10265
48.564628,39.403258,10266
48.5652321,39.4026352,10267
48.541906,39.2947918,10268
48.4432966,38.8961751,10269
48.4464653,38.9102653,10270
49.0291679,38.3603048,10271
48.2916183,38.8817491,10272
48.985108,38.4108427,10273
48.4697413,38.8096273,10274
48.9440823,38.4941326,10275
48.9479561,38.7112617,10276
49.0364067,38.7555477,10277
49.0350735,38.7599889,10278
48.9441243,38.5060324,10279
48.9182329,38.412488,10280
48.9488714,38.4975368,10281
49.2828713,38.9099901,10282
48.4652615,38.8338146,10283
49.5176004,39.5730931,10284
49.5179014,39.5719719,10285
48.5226826,39.2680525,10286
48.9475862,38.4813508,10287
48.6663416,39.4540637,10288
48.9496582,38.4891237,10289
48.4116357,38.6294529,10290
48.1370138,38.9159496,10291
48.1482618,38.9230967,10292
48.1498804,38.9143557,10293
48.1486293,38.9239682,10294
48.1481566,38.9238647,10295
48.1494988,38.9281199,10296
48.1503387,38.9140033,10297
48.9388935,38.5236464,10298
48.1380227,38.9295105,10299
48.9487536,38.4969241,10300
48.3964238,39.2049451,10301
48.3964637,39.2054484,10302
48.3979198,39.2050832,10303
48.3983559,39.204804,10304
48.3983543,39.2044371,10305
48.3981848,39.2031759,10306
48.4001674,39.2018716,10307
48.4001461,39.2018877,10308
48.4004007,39.2030411,10309
48.3974075,39.1978189,10310
48.3972317,39.2008548,10311
48.3968316,39.2018468,10312
48.3979202,39.2013975,10313
48.4010116,39.2037297,10314
48.3979181,39.2014643,10315
48.4018004,39.2040751,10316
48.4017066,39.204097,10317
48.4007908,39.2030277,10318
48.4006592,39.2021796,10319
48.4007325,39.202652,10320
48.4010808,39.2045934,10321
48.4010722,39.2044438,10322
48.4009164,39.2052821,10323
48.3992357,39.2074556,10324
48.399385,39.2069796,10325
48.3962762,39.2038985,10326
48.3985549,39.2060251,10327
48.3948191,39.2100078,10328
48.3951866,39.2098897,10329
48.3971033,39.2113458,10330
48.9449531,38.4925542,10331
48.9162113,38.4171538,10332
48.9172811,38.4138858,10333
48.9127076,38.4168691,10334
48.9176156,38.4141005,10335
48.9150771,38.4177583,10336
48.9544351,38.481252,10337
48.9147584,38.416382,10338
48.5673935,39.3013226,10339
48.567561,39.3010846,10340
48.4706054,38.7898012,10341
48.471231,38.8163802,10342
48.0742485,39.8009936,10343
48.0715846,39.797861,10344
48.9409782,38.4962989,10345
48.9438881,38.4971166,10346
48.0735962,39.8041931,10347
48.0698445,39.8071585,10348
48.0708466,39.8040466,10349
48.074186,39.8014177,10350
49.0296183,38.3593354,10351
48.9390219,38.4908393,10352
48.943384,38.5139197,10353
48.8626316,38.4802018,10354
48.9474428,38.492053,10355
49.021952,38.38975,10356
48.9278158,38.5535275,10357
48.464925,38.8177517,10358
49.2631637,38.9056328,10359
48.9324018,38.5207817,10360
48.9490955,38.4814501,10361
48.5087302,38.6408045,10362
48.5121306,38.6414412,10363
48.5087472,38.6361218,10364
48.540796,39.3239626,10365
48.5390738,39.3249273,10366
48.5634731,39.2547801,10367
48.9405887,38.5247752,10368
48.5599357,38.6415177,10369
48.567873,38.654059,10370
48.9573389,38.4713787,10371
48.9498183,38.5010641,10372
48.4577336,38.8060488,10373
48.4305246,38.8435353,10374
48.4304611,38.8436039,10375
48.4340591,38.8196112,10376
48.4341026,38.8195488,10377
48.4347403,38.8177743,10378
48.4354667,38.8158148,10379
48.3513952,39.7385935,10380
48.4346101,38.8088139,10381
48.8708961,38.4343382,10382
48.9543036,38.4900894,10383
48.571009,39.3921773,10384
48.5512492,39.3544285,10385
48.5701888,39.3730164,10386
48.6259575,39.3920784,10387
48.5798721,39.3951058,10388
49.0272378,38.377538,10389
49.0273536,38.376783,10390
49.0270628,38.3757235,10391
49.0283843,38.3695932,10392
49.027075,38.3753936,10393
49.0261213,38.3763581,10394
48.4977079,38.9608258,10395
48.4916682,38.9623294,10396
48.9214617,38.4930671,10397
48.9465876,38.5260068,10398
48.9420513,38.5240568,10399
48.9439849,38.5258986,10400
48.0814748,39.6837768,10401
49.2116917,39.5796502,10402
48.9849748,38.4088668,10403
48.9812317,38.405597,10404
48.4676115,38.7945025,10405
48.4685375,38.7937563,10406
48.4691005,38.7932404,10407
48.9842359,38.4084948,10408
48.9854059,38.4073927,10409
48.9865574,38.4085501,10410
48.9871193,38.4041861,10411
